,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
1,2019-20,1610612753,ORL,Orlando Magic,0021900795,2020-02-10T00:00:00,ORL vs. ATL,W,48.0,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,11.0,9,5,5,14,18,135,9.0,1,1,1,1,2,1,5,3,1,4,5,26,28,28,7,38,29,3,20,19,29,26,10,34,1,13
2,2019-20,1610612753,ORL,Orlando Magic,0021900777,2020-02-08T00:00:00,ORL vs. MIL,L,48.0,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,9.0,10,6,5,15,11,95,-16.0,1,25,25,25,2,26,3,48,28,2,45,42,48,25,26,21,20,5,6,11,19,26,12,54,39,49
3,2019-20,1610612753,ORL,Orlando Magic,0021900764,2020-02-06T00:00:00,ORL @ NYK,L,48.0,34,75,0.453,9,31,0.29,26,30,0.867,7,32,39,22,21.0,8,9,5,20,23,103,-2.0,1,25,25,25,2,42,54,20,35,28,40,4,7,8,45,35,44,31,54,29,7,26,40,6,23,26
4,2019-20,1610612753,ORL,Orlando Magic,0021900756,2020-02-05T00:00:00,ORL @ BOS,L,48.0,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,17.0,10,6,6,13,19,100,-16.0,1,25,25,25,2,51,54,29,13,28,7,10,7,29,32,40,44,46,48,11,19,39,6,29,30,49
5,2019-20,1610612753,ORL,Orlando Magic,0021900741,2020-02-03T00:00:00,ORL @ CHA,W,48.0,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,10.0,7,3,2,12,16,112,12.0,1,1,1,1,2,11,51,2,3,17,6,47,39,51,38,45,49,1,12,37,46,5,2,43,14,8
6,2019-20,1610612753,ORL,Orlando Magic,0021900729,2020-02-01T00:00:00,ORL vs. MIA,L,48.0,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,10.0,5,5,8,19,16,89,-13.0,1,25,25,25,2,47,44,40,35,19,43,35,39,14,45,35,44,37,12,46,29,49,35,43,51,43
7,2019-20,1610612753,ORL,Orlando Magic,0021900694,2020-01-27T00:00:00,ORL @ MIA,L,48.0,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7.0,7,6,9,13,18,92,-21.0,1,25,25,25,2,47,23,50,24,6,38,31,33,24,19,40,38,28,2,37,19,52,6,34,49,52
8,2019-20,1610612753,ORL,Orlando Magic,0021900689,2020-01-26T00:00:00,ORL vs. LAC,L,48.0,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,7.0,9,7,7,23,26,97,-15.0,1,25,25,25,2,42,5,53,46,23,50,14,4,42,3,49,31,6,2,19,12,42,50,2,36,46
9,2019-20,1610612753,ORL,Orlando Magic,0021900671,2020-01-24T00:00:00,ORL vs. BOS,L,48.0,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,14.0,5,1,7,14,20,98,-11.0,1,25,25,25,2,34,21,39,16,6,28,35,33,38,11,31,20,49,34,46,55,42,10,19,34,41
10,2019-20,1610612753,ORL,Orlando Magic,0021900655,2020-01-22T00:00:00,ORL vs. OKC,L,48.0,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,15.0,9,3,7,25,17,114,-6.0,1,25,25,25,2,7,12,11,8,13,12,40,44,31,19,49,44,10,39,19,46,42,53,37,12,31
11,2019-20,1610612753,ORL,Orlando Magic,0021900642,2020-01-20T00:00:00,ORL @ CHA,W,48.0,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,11.0,9,4,5,15,18,106,23.0,1,1,1,1,2,7,12,11,8,42,2,55,53,55,6,35,17,14,20,19,41,26,12,34,18,3
12,2019-20,1610612753,ORL,Orlando Magic,0021900634,2020-01-18T00:00:00,ORL @ GSW,L,48.0,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,15.0,7,5,2,12,13,95,-14.0,1,25,25,25,2,20,37,19,35,28,40,51,49,49,32,14,20,37,39,37,29,5,2,51,39,45
13,2019-20,1610612753,ORL,Orlando Magic,0021900618,2020-01-16T00:00:00,ORL @ LAC,L,48.0,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,9.0,4,4,4,21,17,95,-27.0,1,25,25,25,2,34,12,41,8,1,24,48,44,54,51,21,37,20,6,52,41,18,43,37,39,54
14,2019-20,1610612753,ORL,Orlando Magic,0021900613,2020-01-15T00:00:00,ORL @ LAL,W,48.0,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,13.0,10,2,6,15,20,119,1.0,1,1,1,1,2,11,8,18,28,46,15,10,10,22,11,24,10,31,27,11,52,39,12,19,8,23
15,2019-20,1610612753,ORL,Orlando Magic,0021900596,2020-01-13T00:00:00,ORL @ SAC,W,48.0,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,8.0,6,5,4,12,21,114,2.0,1,1,1,1,2,18,12,25,35,37,33,7,7,11,16,27,20,50,5,41,29,18,2,14,12,21
16,2019-20,1610612753,ORL,Orlando Magic,0021900573,2020-01-10T00:00:00,ORL @ PHX,L,48.0,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,16.0,9,6,8,23,21,94,-4.0,1,25,25,25,2,47,23,50,35,19,43,22,23,23,7,24,9,52,43,19,19,49,50,14,44,27
17,2019-20,1610612753,ORL,Orlando Magic,0021900557,2020-01-08T00:00:00,ORL vs. WAS,W,48.0,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,17.0,18,3,5,21,22,123,34.0,1,1,1,1,2,11,31,6,28,45,21,1,1,20,11,11,8,20,48,1,46,26,43,11,6,1
18,2019-20,1610612753,ORL,Orlando Magic,0021900540,2020-01-06T00:00:00,ORL vs. BKN,W,48.0,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,20.0,8,3,1,19,19,101,12.0,1,1,1,1,2,37,47,26,43,46,34,10,5,35,19,1,1,37,53,29,46,3,35,29,28,8
19,2019-20,1610612753,ORL,Orlando Magic,0021900525,2020-01-04T00:00:00,ORL vs. UTA,L,48.0,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,10.0,6,5,3,12,10,96,-13.0,1,25,25,25,2,24,41,22,24,6,38,48,50,31,32,14,20,37,12,41,29,11,2,55,38,43
20,2019-20,1610612753,ORL,Orlando Magic,0021900518,2020-01-03T00:00:00,ORL vs. MIA,W,48.0,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11.0,11,4,2,17,20,105,20.0,1,1,1,1,2,47,47,37,13,13,20,4,10,4,45,14,31,14,20,8,41,5,25,19,21,5
21,2019-20,1610612753,ORL,Orlando Magic,0021900504,2020-01-01T00:00:00,ORL @ WAS,W,48.0,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,9.0,11,6,4,21,23,122,21.0,1,1,1,1,2,5,5,13,16,23,18,19,14,36,19,3,4,14,6,8,19,18,43,6,7,4
22,2019-20,1610612753,ORL,Orlando Magic,0021900491,2019-12-30T00:00:00,ORL vs. ATL,L,48.0,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9.0,9,6,4,17,20,93,-8.0,1,25,25,25,2,26,23,35,53,51,52,35,23,52,19,45,42,31,6,19,19,18,25,19,47,35
23,2019-20,1610612753,ORL,Orlando Magic,0021900480,2019-12-28T00:00:00,ORL @ MIL,L,48.0,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,11.0,16,7,5,17,13,100,-11.0,1,25,25,25,2,37,31,38,8,13,12,27,33,10,54,45,53,37,20,2,12,26,25,51,30,41
24,2019-20,1610612753,ORL,Orlando Magic,0021900468,2019-12-27T00:00:00,ORL vs. PHI,W,48.0,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,16.0,4,5,3,21,22,98,1.0,1,1,1,1,2,26,29,32,28,35,24,35,25,50,26,11,10,10,43,52,29,11,43,11,34,23
25,2019-20,1610612753,ORL,Orlando Magic,0021900448,2019-12-23T00:00:00,ORL vs. CHI,W,48.0,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,13.0,10,13,5,15,17,103,8.0,1,1,1,1,2,20,47,10,28,46,15,31,25,44,51,5,20,28,27,11,1,26,12,37,23,15
26,2019-20,1610612753,ORL,Orlando Magic,0021900428,2019-12-20T00:00:00,ORL @ POR,L,48.0,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,10.0,14,5,11,16,24,103,-15.0,1,25,25,25,2,20,1,52,46,42,45,24,18,41,1,40,10,37,12,3,29,55,20,5,23,46
27,2019-20,1610612753,ORL,Orlando Magic,0021900414,2019-12-18T00:00:00,ORL @ DEN,L,48.0,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,13.0,9,5,3,19,17,104,-9.0,1,25,25,25,2,26,31,30,24,37,17,22,31,3,38,52,52,14,27,19,29,11,35,37,22,37
28,2019-20,1610612753,ORL,Orlando Magic,0021900405,2019-12-17T00:00:00,ORL @ UTA,L,48.0,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,3.0,6,5,3,18,16,102,-7.0,1,25,25,25,2,16,9,21,46,13,52,42,47,39,55,14,38,37,1,41,29,11,31,43,26,32
29,2019-20,1610612753,ORL,Orlando Magic,0021900388,2019-12-15T00:00:00,ORL @ NOP,W,48.0,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,10.0,8,2,7,15,21,130,11.0,1,1,1,1,2,3,23,4,2,17,2,17,18,17,38,38,44,4,12,29,52,42,12,14,2,12
30,2019-20,1610612753,ORL,Orlando Magic,0021900371,2019-12-13T00:00:00,ORL vs. HOU,L,48.0,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,7.0,3,6,7,15,20,107,-23.0,1,25,25,25,2,18,18,24,4,6,11,40,44,31,11,55,49,20,2,54,19,42,12,19,17,53
31,2019-20,1610612753,ORL,Orlando Magic,0021900358,2019-12-11T00:00:00,ORL vs. LAL,L,48.0,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,15.0,10,5,4,17,17,87,-9.0,1,25,25,25,2,42,47,34,43,46,34,42,39,45,38,31,38,46,39,11,29,18,25,37,53,37
32,2019-20,1610612753,ORL,Orlando Magic,0021900347,2019-12-09T00:00:00,ORL @ MIL,L,48.0,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,12.0,8,10,4,18,19,101,-9.0,1,25,25,25,2,37,12,47,28,28,30,17,18,17,32,24,31,20,26,29,4,18,31,29,28,37
33,2019-20,1610612753,ORL,Orlando Magic,0021900321,2019-12-06T00:00:00,ORL @ CLE,W,48.0,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,17.0,10,9,7,13,19,93,6.0,1,1,1,1,2,51,45,42,35,46,23,19,25,7,26,31,35,48,48,11,7,42,6,29,47,17
34,2019-20,1610612753,ORL,Orlando Magic,0021900308,2019-12-04T00:00:00,ORL vs. PHX,W,48.0,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,19.0,9,7,0,19,20,128,14.0,1,1,1,1,2,2,41,1,8,51,1,27,32,19,19,27,29,6,52,19,12,1,35,19,3,7
35,2019-20,1610612753,ORL,Orlando Magic,0021900300,2019-12-03T00:00:00,ORL @ WAS,W,48.0,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,13.0,3,4,3,18,23,127,7.0,1,1,1,1,2,3,21,5,4,28,4,19,14,36,38,5,10,10,27,54,41,11,31,6,4,16
36,2019-20,1610612753,ORL,Orlando Magic,0021900290,2019-12-01T00:00:00,ORL vs. GSW,W,48.0,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,15.0,7,8,5,20,17,100,4.0,1,1,1,1,2,26,31,30,24,19,24,31,28,43,16,21,10,37,39,37,9,26,40,37,30,18
37,2019-20,1610612753,ORL,Orlando Magic,0021900269,2019-11-29T00:00:00,ORL vs. TOR,L,48.0,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,24.0,10,11,4,19,20,83,-7.0,1,25,25,25,2,55,53,55,46,37,49,14,14,16,11,7,4,50,55,11,2,18,35,19,55,32
38,2019-20,1610612753,ORL,Orlando Magic,0021900255,2019-11-27T00:00:00,ORL @ CLE,W,48.0,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,11.0,13,6,0,22,15,116,12.0,1,1,1,1,2,5,9,9,16,19,22,35,39,14,51,49,53,28,20,5,19,1,48,46,10,8
39,2019-20,1610612753,ORL,Orlando Magic,0021900241,2019-11-25T00:00:00,ORL @ DET,L,48.0,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,10.0,8,7,5,21,20,88,-15.0,1,25,25,25,2,51,43,46,43,51,31,27,28,40,38,31,38,52,12,29,12,26,43,19,52,46
40,2019-20,1610612753,ORL,Orlando Magic,0021900227,2019-11-23T00:00:00,ORL @ IND,L,48.0,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,14.0,11,5,6,16,14,106,-5.0,1,25,25,25,2,11,12,15,13,28,7,52,53,27,45,54,55,20,34,8,29,39,20,49,18,30
41,2019-20,1610612753,ORL,Orlando Magic,0021900207,2019-11-20T00:00:00,ORL @ TOR,L,48.0,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,14.0,9,8,5,16,21,97,-16.0,1,25,25,25,2,37,18,44,35,23,42,24,12,47,3,52,35,10,34,19,9,26,20,14,36,49
42,2019-20,1610612753,ORL,Orlando Magic,0021900185,2019-11-17T00:00:00,ORL vs. WAS,W,48.0,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,14.0,5,3,2,15,21,125,4.0,1,1,1,1,2,11,31,6,4,4,14,8,18,1,19,3,4,14,34,46,46,5,12,14,5,18
43,2019-20,1610612753,ORL,Orlando Magic,0021900168,2019-11-15T00:00:00,ORL vs. SAS,W,48.0,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,10.0,6,5,8,13,25,111,2.0,1,1,1,1,2,34,31,36,16,37,10,1,1,20,7,27,10,31,12,41,29,49,6,4,16,21
44,2019-20,1610612753,ORL,Orlando Magic,0021900155,2019-11-13T00:00:00,ORL vs. PHI,W,48.0,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,13.0,6,2,5,22,27,112,15.0,1,1,1,1,2,24,37,23,28,23,32,4,1,30,32,7,10,6,27,41,52,26,48,1,14,6
45,2019-20,1610612753,ORL,Orlando Magic,0021900133,2019-11-10T00:00:00,ORL vs. IND,L,48.0,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,11.0,5,11,3,10,13,102,-7.0,1,25,25,25,2,17,23,16,4,11,9,54,55,11,45,40,49,6,20,46,2,11,1,51,26,32
46,2019-20,1610612753,ORL,Orlando Magic,0021900117,2019-11-08T00:00:00,ORL vs. MEM,W,48.0,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,9.0,10,10,5,17,22,118,32.0,1,1,1,1,2,7,9,14,46,42,45,10,14,9,16,2,2,20,6,11,4,26,25,11,9,2
47,2019-20,1610612753,ORL,Orlando Magic,0021900109,2019-11-06T00:00:00,ORL @ DAL,L,48.0,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,18.0,14,10,1,30,23,106,-1.0,1,25,25,25,2,20,51,8,51,54,45,14,12,25,26,27,31,14,51,3,4,3,55,6,18,25
48,2019-20,1610612753,ORL,Orlando Magic,0021900101,2019-11-05T00:00:00,ORL @ OKC,L,48.0,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,14.0,5,8,5,24,23,94,-8.0,1,25,25,25,2,51,45,42,55,55,55,1,5,6,3,14,3,52,34,46,9,26,52,6,44,35
49,2019-20,1610612753,ORL,Orlando Magic,0021900079,2019-11-02T00:00:00,ORL vs. DEN,L,48.0,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,16.0,8,7,3,25,14,87,-4.0,1,25,25,25,2,26,37,27,51,37,51,52,52,48,26,14,17,31,43,29,12,11,53,49,53,27
50,2019-20,1610612753,ORL,Orlando Magic,0021900071,2019-11-01T00:00:00,ORL vs. MIL,L,48.0,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,16.0,8,3,4,16,19,91,-32.0,1,25,25,25,2,42,18,49,16,6,28,42,39,45,26,40,42,37,43,29,46,18,20,29,50,55
51,2019-20,1610612753,ORL,Orlando Magic,0021900056,2019-10-30T00:00:00,ORL vs. NYK,W,48.0,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,9.0,5,6,10,17,15,95,12.0,1,1,1,1,2,26,29,32,16,23,18,48,50,31,7,11,4,20,6,46,19,54,25,46,39,8
52,2019-20,1610612753,ORL,Orlando Magic,0021900044,2019-10-28T00:00:00,ORL @ TOR,L,48.0,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,16.0,9,6,2,20,20,95,-9.0,1,25,25,25,2,42,23,45,16,3,34,31,37,11,38,7,17,31,43,19,19,5,40,19,39,37
53,2019-20,1610612753,ORL,Orlando Magic,0021900028,2019-10-26T00:00:00,ORL @ ATL,L,48.0,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,10.0,8,7,9,15,26,99,-4.0,1,25,25,25,2,37,2,54,53,28,54,8,18,1,2,45,20,52,12,29,12,52,12,2,33,27
54,2019-20,1610612753,ORL,Orlando Magic,0021900005,2019-10-23T00:00:00,ORL vs. CLE,W,48.0,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,13.0,12,4,2,18,15,94,9.0,1,1,1,1,2,26,37,27,35,35,37,42,33,53,45,7,20,20,27,7,41,5,31,46,44,13
0,2019-20,1610612754,IND,Indiana Pacers,0021900810,2020-02-12T00:00:00,IND vs. MIL,W,48.0,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,16.0,10,3,5,21,21,118,7.0,1,1,1,1,5,13,31,14,31,25,34,16,16,29,29,17,20,16,43,6,37,32,32,12,10,19
1,2019-20,1610612754,IND,Indiana Pacers,0021900794,2020-02-10T00:00:00,IND vs. BKN,L,48.0,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,6.0,7,3,7,21,15,105,-1.0,1,33,33,33,5,13,17,25,44,15,51,48,48,44,40,24,36,16,3,21,37,46,32,44,38,33
2,2019-20,1610612754,IND,Indiana Pacers,0021900780,2020-02-08T00:00:00,IND vs. NOP,L,48.0,44,83,0.53,9,26,0.346,20,27,0.741,2,35,37,25,14.0,5,9,2,25,24,117,-7.0,1,33,33,33,5,19,46,9,31,30,33,10,7,41,54,21,43,33,31,42,3,5,48,6,13,40
3,2019-20,1610612754,IND,Indiana Pacers,0021900772,2020-02-07T00:00:00,IND vs. TOR,L,48.0,39,86,0.453,10,34,0.294,18,22,0.818,11,36,47,26,20.0,5,5,3,18,22,106,-9.0,1,33,33,33,5,41,31,41,21,7,43,19,18,21,14,17,11,26,54,42,24,12,17,8,37,44
4,2019-20,1610612754,IND,Indiana Pacers,0021900758,2020-02-05T00:00:00,IND @ TOR,L,48.0,43,82,0.524,19,39,0.487,13,16,0.813,8,34,42,29,19.0,6,5,0,18,17,118,-1.0,1,33,33,33,5,26,49,12,1,3,4,30,34,22,29,24,27,14,51,32,24,1,17,34,10,33
5,2019-20,1610612754,IND,Indiana Pacers,0021900743,2020-02-03T00:00:00,IND vs. DAL,L,48.0,44,96,0.458,7,34,0.206,8,11,0.727,8,32,40,28,4.0,7,6,2,18,15,103,-9.0,1,33,33,33,5,19,5,38,44,7,54,48,48,44,29,33,36,16,1,21,16,5,17,44,43,44
6,2019-20,1610612754,IND,Indiana Pacers,0021900728,2020-02-01T00:00:00,IND vs. NYK,L,48.0,32,76,0.421,8,24,0.333,13,21,0.619,4,30,34,21,11.0,4,1,1,20,20,85,-7.0,1,33,33,33,5,54,54,46,38,41,34,30,20,51,50,43,49,48,17,50,53,2,26,21,54,40
7,2019-20,1610612754,IND,Indiana Pacers,0021900708,2020-01-29T00:00:00,IND vs. CHI,W,53.0,46,89,0.517,7,27,0.259,16,22,0.727,13,33,46,26,19.0,8,2,3,14,17,115,9.0,1,1,1,1,1,9,22,19,44,25,49,23,18,44,4,29,13,26,51,10,47,12,4,34,19,17
8,2019-20,1610612754,IND,Indiana Pacers,0021900692,2020-01-26T00:00:00,IND @ POR,L,48.0,48,93,0.516,13,28,0.464,20,21,0.952,6,25,31,31,7.0,5,2,7,19,21,129,-10.0,1,33,33,33,5,5,15,20,9,20,5,10,20,1,40,53,53,7,5,42,47,46,24,12,1,48
9,2019-20,1610612754,IND,Indiana Pacers,0021900679,2020-01-24T00:00:00,IND @ GSW,W,48.0,50,87,0.575,17,28,0.607,12,13,0.923,5,31,36,35,12.0,15,4,3,20,16,129,11.0,1,1,1,1,5,3,27,1,4,20,1,37,41,3,45,38,45,1,20,1,29,12,26,38,1,12
10,2019-20,1610612754,IND,Indiana Pacers,0021900664,2020-01-22T00:00:00,IND @ PHX,W,48.0,45,84,0.536,9,20,0.45,13,20,0.65,4,38,42,26,9.0,8,8,3,20,20,112,25.0,1,1,1,1,5,13,43,8,31,53,9,30,23,48,50,9,27,26,7,10,8,12,26,21,24,3
11,2019-20,1610612754,IND,Indiana Pacers,0021900651,2020-01-20T00:00:00,IND @ UTA,L,48.0,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,14.0,15,9,4,14,11,88,-30.0,1,33,33,33,5,41,15,47,44,30,47,54,52,55,26,55,55,42,31,1,3,22,4,53,53,55
12,2019-20,1610612754,IND,Indiana Pacers,0021900638,2020-01-19T00:00:00,IND @ DEN,W,48.0,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,15.0,1,4,4,25,19,115,8.0,1,1,1,1,5,26,31,21,9,19,11,23,30,13,14,50,41,7,36,55,29,22,48,26,19,18
13,2019-20,1610612754,IND,Indiana Pacers,0021900619,2020-01-17T00:00:00,IND vs. MIN,W,48.0,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,13.0,4,8,1,20,19,116,2.0,1,1,1,1,5,9,49,3,38,41,34,23,23,26,50,13,34,36,24,50,8,2,26,26,15,30
14,2019-20,1610612754,IND,Indiana Pacers,0021900608,2020-01-15T00:00:00,IND @ MIN,W,48.0,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,15.0,7,3,7,15,14,104,5.0,1,1,1,1,5,19,37,18,44,46,40,46,46,38,36,9,17,21,36,21,37,46,8,48,41,25
15,2019-20,1610612754,IND,Indiana Pacers,0021900592,2020-01-13T00:00:00,IND vs. PHI,W,48.0,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,9.0,6,6,4,14,21,101,6.0,1,1,1,1,5,52,31,52,21,30,23,4,3,25,4,13,6,36,7,32,16,22,4,12,46,23
16,2019-20,1610612754,IND,Indiana Pacers,0021900570,2020-01-10T00:00:00,IND @ CHI,W,48.0,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,14.0,9,5,3,16,15,116,11.0,1,1,1,1,5,5,43,2,17,15,29,46,39,50,29,9,13,7,31,7,24,12,11,44,15,12
17,2019-20,1610612754,IND,Indiana Pacers,0021900556,2020-01-08T00:00:00,IND vs. MIA,L,48.0,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,12.0,5,3,4,18,22,108,-14.0,1,33,33,33,5,38,43,32,31,25,34,16,12,37,40,38,43,33,20,42,37,22,17,8,33,51
18,2019-20,1610612754,IND,Indiana Pacers,0021900539,2020-01-06T00:00:00,IND @ CHA,W,48.0,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,11.0,8,5,3,23,14,115,11.0,1,1,1,1,5,8,22,10,21,30,23,40,39,30,12,38,23,7,17,10,24,12,42,48,19,12
19,2019-20,1610612754,IND,Indiana Pacers,0021900526,2020-01-04T00:00:00,IND @ ATL,L,48.0,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,11.0,8,4,4,24,28,111,-5.0,1,33,33,33,5,50,27,49,21,25,28,2,2,19,4,51,38,36,17,10,29,22,43,1,27,39
20,2019-20,1610612754,IND,Indiana Pacers,0021900509,2020-01-02T00:00:00,IND vs. DEN,L,48.0,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,9.0,7,3,2,21,21,116,-8.0,1,33,33,33,5,26,49,12,11,30,6,19,12,47,26,53,49,6,7,21,37,5,32,12,15,43
21,2019-20,1610612754,IND,Indiana Pacers,0021900498,2019-12-31T00:00:00,IND vs. PHI,W,48.0,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,6.0,3,6,6,16,22,115,18.0,1,1,1,1,5,31,31,27,17,38,12,10,9,32,45,29,41,1,3,53,16,40,11,8,19,6
22,2019-20,1610612754,IND,Indiana Pacers,0021900474,2019-12-28T00:00:00,IND @ NOP,L,48.0,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,18.0,6,2,2,16,18,98,-22.0,1,33,33,33,5,52,37,51,51,20,53,3,4,6,12,24,13,54,48,32,47,5,11,32,50,53
23,2019-20,1610612754,IND,Indiana Pacers,0021900470,2019-12-27T00:00:00,IND @ MIA,L,48.0,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,4.0,8,4,2,16,12,112,-1.0,1,33,33,33,5,19,21,26,6,13,7,43,46,15,54,33,49,21,1,10,29,5,11,52,24,33
24,2019-20,1610612754,IND,Indiana Pacers,0021900446,2019-12-23T00:00:00,IND vs. TOR,W,53.0,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,14.0,7,8,8,22,22,120,5.0,1,1,1,1,1,13,9,33,2,1,13,37,23,52,4,33,17,4,31,21,8,52,39,8,7,25
25,2019-20,1610612754,IND,Indiana Pacers,0021900441,2019-12-22T00:00:00,IND @ MIL,L,48.0,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,13.0,7,5,9,15,7,89,-28.0,1,33,33,33,5,48,2,53,11,2,42,54,54,52,20,9,9,21,24,21,24,54,8,55,52,54
26,2019-20,1610612754,IND,Indiana Pacers,0021900421,2019-12-20T00:00:00,IND vs. SAC,W,48.0,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,9.0,5,7,6,15,15,119,14.0,1,1,1,1,5,13,31,14,6,13,7,27,31,15,36,33,38,4,7,42,13,40,8,44,9,8
27,2019-20,1610612754,IND,Indiana Pacers,0021900402,2019-12-17T00:00:00,IND vs. LAL,W,48.0,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,13.0,9,6,6,21,19,105,3.0,1,1,1,1,5,34,37,29,21,38,19,30,23,48,4,43,23,46,24,7,16,40,32,26,38,29
28,2019-20,1610612754,IND,Indiana Pacers,0021900389,2019-12-15T00:00:00,IND vs. CHA,W,48.0,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,9.0,6,9,5,25,21,107,22.0,1,1,1,1,5,38,25,40,21,5,44,21,23,10,29,3,5,13,7,32,3,32,48,12,35,4
29,2019-20,1610612754,IND,Indiana Pacers,0021900373,2019-12-13T00:00:00,IND @ ATL,W,48.0,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,15.0,7,0,4,21,20,110,10.0,1,1,1,1,5,9,17,21,44,48,38,40,37,43,40,5,13,16,36,21,55,22,32,21,30,15
