,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
859,2019-20,1610612752,NYK,New York Knicks,21900258,2019-11-27T00:00:00,NYK @ TOR,L,48.0,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,18.0,6,4,17,98,-28.0,96.5,102.1,130.6,131.3,-34.1,-29.2,0.5760000000000001,1.06,14.0,0.368,0.612,0.48100000000000004,17.724,18.8,0.44299999999999995,0.49700000000000005,1.0,0.19899999999999998,99.02,96.0,80.0,96,0.361
860,2019-20,1610612752,NYK,New York Knicks,21900236,2019-11-24T00:00:00,NYK vs. BKN,L,48.0,37,80,0.46299999999999997,18,35,0.514,9,16,0.563,9,34,43,22,19.0,6,4,29,101,-2.0,104.1,106.3,106.2,108.4,-2.1,-2.1,0.595,1.16,17.2,0.27699999999999997,0.76,0.526,19.58,20.0,0.575,0.58,1.0,0.19399999999999998,97.0,95.0,79.17,95,0.478
861,2019-20,1610612752,NYK,New York Knicks,21900229,2019-11-23T00:00:00,NYK vs. SAS,L,48.0,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,11.0,12,3,22,104,-7.0,103.4,103.0,110.6,109.9,-7.3,-6.9,0.75,2.73,21.3,0.2,0.7559999999999999,0.43799999999999994,10.934000000000001,10.9,0.511,0.522,1.0,0.19899999999999998,100.46,101.0,84.17,101,0.455
862,2019-20,1610612752,NYK,New York Knicks,21900202,2019-11-20T00:00:00,NYK @ PHI,L,48.0,40,84,0.47600000000000003,13,25,0.52,11,15,0.733,7,35,42,17,14.0,8,6,25,104,-5.0,106.6,107.2,108.5,112.4,-2.0,-5.2,0.425,1.21,14.0,0.239,0.736,0.505,14.344000000000001,14.4,0.5539999999999999,0.574,1.0,0.201,99.02,97.0,80.83,97,0.447
863,2019-20,1610612752,NYK,New York Knicks,21900189,2019-11-18T00:00:00,NYK vs. CLE,W,48.0,44,98,0.449,8,23,0.348,27,35,0.7709999999999999,19,28,47,17,7.0,8,10,24,123,18.0,121.3,128.1,105.8,109.4,15.5,18.8,0.386,2.43,12.4,0.441,0.674,0.5429999999999999,6.903,7.3,0.49,0.542,1.0,0.19899999999999998,100.3,96.0,80.0,96,0.613
864,2019-20,1610612752,NYK,New York Knicks,21900177,2019-11-16T00:00:00,NYK vs. CHA,L,48.0,39,86,0.45299999999999996,6,20,0.3,18,23,0.7829999999999999,13,35,48,22,11.0,5,1,21,102,-1.0,108.4,113.3,110.3,113.2,-2.0,0.1,0.564,2.0,17.0,0.353,0.685,0.524,11.687000000000001,12.2,0.488,0.531,1.0,0.2,93.74,90.5,75.42,90,0.51
865,2019-20,1610612752,NYK,New York Knicks,21900162,2019-11-14T00:00:00,NYK vs. DAL,W,48.0,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,15.0,6,2,27,106,3.0,107.2,110.4,105.5,107.3,1.8,3.1,0.47600000000000003,1.33,14.9,0.377,0.759,0.57,15.175999999999998,15.6,0.516,0.536,1.0,0.2,98.24,96.0,80.0,96,0.48
866,2019-20,1610612752,NYK,New York Knicks,21900149,2019-11-12T00:00:00,NYK @ CHI,L,48.0,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,18.0,12,1,28,102,-18.0,95.6,99.0,113.6,116.5,-17.9,-17.5,0.75,1.5,18.4,0.293,0.698,0.465,16.879,17.5,0.466,0.502,1.0,0.19699999999999998,106.14,103.0,85.83,103,0.387
867,2019-20,1610612752,NYK,New York Knicks,21900136,2019-11-10T00:00:00,NYK vs. CLE,L,48.0,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,21.0,11,8,26,87,-21.0,86.1,87.9,107.3,110.2,-21.2,-22.3,0.613,0.9,13.9,0.38299999999999995,0.7709999999999999,0.556,20.791999999999998,21.2,0.413,0.44799999999999995,1.0,0.20199999999999999,100.82,98.5,82.08,99,0.35200000000000004
868,2019-20,1610612752,NYK,New York Knicks,21900122,2019-11-08T00:00:00,NYK @ DAL,W,48.0,37,89,0.41600000000000004,14,28,0.5,18,31,0.581,14,42,56,19,12.0,9,3,20,106,4.0,105.3,103.9,98.6,100.0,6.8,3.9,0.514,1.58,14.2,0.259,0.833,0.536,11.924000000000001,11.8,0.494,0.516,1.0,0.201,102.06,102.0,85.0,102,0.521
869,2019-20,1610612752,NYK,New York Knicks,21900103,2019-11-06T00:00:00,NYK @ DET,L,48.0,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,14.0,9,4,20,102,-20.0,103.8,104.1,123.8,123.2,-20.0,-19.2,0.615,1.71,18.9,0.159,0.757,0.43200000000000005,14.251,14.3,0.556,0.5710000000000001,1.0,0.198,98.4,98.5,82.08,98,0.38299999999999995
870,2019-20,1610612752,NYK,New York Knicks,21900087,2019-11-03T00:00:00,NYK vs. SAC,L,48.0,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,13.0,6,5,23,92,-21.0,94.2,94.8,113.0,116.5,-18.8,-21.6,0.563,1.38,14.4,0.226,0.688,0.446,13.314,13.4,0.45,0.491,1.0,0.201,98.82,97.0,80.83,97,0.371
871,2019-20,1610612752,NYK,New York Knicks,21900072,2019-11-01T00:00:00,NYK @ BOS,L,48.0,37,93,0.39799999999999996,14,38,0.368,14,21,0.667,16,35,51,22,13.0,9,4,23,102,-2.0,102.8,104.1,106.4,107.2,-3.6,-3.1,0.595,1.69,16.0,0.3,0.902,0.545,13.1,13.3,0.473,0.499,1.0,0.198,98.5,97.5,81.25,98,0.433
872,2019-20,1610612752,NYK,New York Knicks,21900056,2019-10-30T00:00:00,NYK @ ORL,L,48.0,31,82,0.37799999999999995,7,31,0.226,14,20,0.7,10,34,44,19,11.0,1,10,15,83,-12.0,90.4,93.3,107.6,106.7,-17.2,-13.5,0.613,1.73,15.7,0.25,0.698,0.47600000000000003,11.982999999999999,12.4,0.42100000000000004,0.457,1.0,0.198,90.04,89.0,74.17,89,0.41
873,2019-20,1610612752,NYK,New York Knicks,21900042,2019-10-28T00:00:00,NYK vs. CHI,W,48.0,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,17.0,3,6,19,105,7.0,108.2,110.5,101.8,103.2,6.3,7.4,0.5,1.12,13.5,0.475,0.7879999999999999,0.619,17.511,17.9,0.467,0.5,1.0,0.2,96.66,95.0,79.17,95,0.516
874,2019-20,1610612752,NYK,New York Knicks,21900029,2019-10-26T00:00:00,NYK vs. BOS,L,48.0,31,82,0.37799999999999995,7,27,0.259,26,34,0.765,16,39,55,15,24.0,7,4,26,95,-23.0,90.5,94.1,111.6,115.7,-21.1,-21.6,0.484,0.63,11.0,0.39299999999999996,0.7070000000000001,0.5529999999999999,22.866,23.8,0.42100000000000004,0.49,1.0,0.198,105.36,101.5,84.58,101,0.363
875,2019-20,1610612752,NYK,New York Knicks,21900019,2019-10-25T00:00:00,NYK @ BKN,L,48.0,38,81,0.469,17,25,0.68,16,28,0.5710000000000001,9,30,39,17,26.0,14,4,31,109,-4.0,98.8,100.0,104.7,103.7,-5.9,-3.7,0.447,0.65,12.5,0.24,0.723,0.474,23.568,23.9,0.574,0.584,1.0,0.19899999999999998,109.14,109.0,90.83,109,0.439
876,2019-20,1610612752,NYK,New York Knicks,21900010,2019-10-23T00:00:00,NYK @ SAS,L,48.0,44,94,0.46799999999999997,10,30,0.33299999999999996,13,18,0.722,5,34,39,24,14.0,16,1,32,111,-9.0,100.1,100.9,109.2,110.1,-9.2,-9.2,0.545,1.71,17.2,0.13699999999999998,0.778,0.43799999999999994,12.622,12.7,0.521,0.545,1.0,0.198,110.38,109.5,91.25,110,0.44299999999999995
877,2019-20,1610612753,ORL,Orlando Magic,21900808,2020-02-12T00:00:00,ORL vs. DET,W,53.0,44,96,0.45799999999999996,12,36,0.33299999999999996,16,18,0.889,9,37,46,34,13.0,13,7,16,116,4.0,107.5,105.5,101.3,101.8,6.2,3.6,0.773,2.62,22.5,0.212,0.7879999999999999,0.5,12.046,11.8,0.521,0.5579999999999999,1.0,0.2,98.95,99.62,83.02,110,0.563
878,2019-20,1610612753,ORL,Orlando Magic,21900795,2020-02-10T00:00:00,ORL vs. ATL,W,48.0,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,11.0,9,5,14,135,9.0,132.8,136.4,121.8,127.3,11.0,9.1,0.66,3.0,22.2,0.396,0.81,0.589,10.818,11.1,0.621,0.645,1.0,0.19899999999999998,102.58,99.0,82.5,99,0.536
879,2019-20,1610612753,ORL,Orlando Magic,21900777,2020-02-08T00:00:00,ORL vs. MIL,L,48.0,37,98,0.37799999999999995,10,40,0.25,11,14,0.7859999999999999,10,36,46,28,9.0,10,6,15,95,-16.0,92.1,91.3,104.7,106.7,-12.6,-15.4,0.757,3.11,19.8,0.172,0.736,0.42700000000000005,8.724,8.7,0.429,0.456,1.0,0.2,104.6,104.0,86.67,104,0.429
880,2019-20,1610612753,ORL,Orlando Magic,21900764,2020-02-06T00:00:00,ORL @ NYK,L,48.0,34,75,0.45299999999999996,9,31,0.29,26,30,0.867,7,32,39,22,21.0,8,9,20,103,-2.0,100.8,103.0,100.6,106.1,0.2,-3.1,0.647,1.05,16.8,0.295,0.68,0.5,20.548000000000002,21.0,0.513,0.584,1.0,0.198,103.28,99.5,82.92,100,0.496
881,2019-20,1610612753,ORL,Orlando Magic,21900756,2020-02-05T00:00:00,ORL @ BOS,L,48.0,32,75,0.42700000000000005,13,31,0.419,23,30,0.767,9,30,39,20,17.0,10,6,13,100,-16.0,104.0,104.2,116.0,120.8,-12.0,-16.7,0.625,1.18,16.0,0.23399999999999999,0.762,0.483,17.672,17.7,0.513,0.5670000000000001,1.0,0.2,98.12,96.0,80.0,96,0.436
882,2019-20,1610612753,ORL,Orlando Magic,21900741,2020-02-03T00:00:00,ORL @ CHA,W,48.0,43,80,0.5379999999999999,16,34,0.47100000000000003,10,17,0.588,8,29,37,35,10.0,7,3,12,112,12.0,125.2,121.7,108.5,109.9,16.7,11.8,0.8140000000000001,3.5,26.4,0.19,0.66,0.446,11.175999999999998,10.9,0.638,0.64,1.0,0.19699999999999998,90.82,91.5,76.25,92,0.575
883,2019-20,1610612753,ORL,Orlando Magic,21900729,2020-02-01T00:00:00,ORL vs. MIA,L,48.0,33,83,0.39799999999999996,9,33,0.273,14,17,0.8240000000000001,7,32,39,21,10.0,5,5,19,89,-13.0,95.2,97.8,111.5,112.1,-16.3,-14.3,0.636,2.1,17.3,0.20800000000000002,0.711,0.439,10.697000000000001,11.0,0.452,0.49200000000000005,1.0,0.19699999999999998,92.46,91.0,75.83,91,0.413
884,2019-20,1610612753,ORL,Orlando Magic,21900694,2020-01-27T00:00:00,ORL @ MIA,L,48.0,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7.0,7,6,13,92,-21.0,98.5,100.0,118.9,124.2,-20.4,-24.2,0.6970000000000001,3.29,18.1,0.259,0.8420000000000001,0.49,7.497999999999999,7.6,0.433,0.47200000000000003,1.0,0.195,94.2,91.5,76.25,92,0.39799999999999996
885,2019-20,1610612753,ORL,Orlando Magic,21900689,2020-01-26T00:00:00,ORL vs. LAC,L,48.0,34,95,0.358,7,32,0.21899999999999997,22,32,0.688,16,28,44,27,7.0,9,7,23,97,-15.0,96.9,102.1,114.6,117.9,-17.6,-15.8,0.794,3.86,18.9,0.348,0.644,0.46799999999999997,6.994,7.4,0.395,0.445,1.0,0.196,98.92,95.0,79.17,95,0.431
886,2019-20,1610612753,ORL,Orlando Magic,21900671,2020-01-24T00:00:00,ORL vs. BOS,L,48.0,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,14.0,5,1,14,98,-11.0,98.6,101.0,110.2,112.4,-11.6,-11.3,0.5,1.29,13.8,0.293,0.745,0.495,14.09,14.4,0.467,0.498,1.0,0.19899999999999998,99.14,97.0,80.83,97,0.41100000000000003
887,2019-20,1610612753,ORL,Orlando Magic,21900655,2020-01-22T00:00:00,ORL vs. OKC,L,48.0,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,15.0,9,3,25,114,-6.0,110.6,112.9,118.7,120.0,-8.0,-7.1,0.591,1.73,18.6,0.294,0.938,0.542,14.557,14.9,0.5539999999999999,0.5760000000000001,1.0,0.196,102.08,100.5,83.75,101,0.423
888,2019-20,1610612753,ORL,Orlando Magic,21900642,2020-01-20T00:00:00,ORL @ CHA,W,48.0,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,11.0,9,4,15,106,23.0,115.3,116.5,88.5,92.2,26.8,24.3,0.568,2.27,18.9,0.365,0.755,0.5539999999999999,11.962,12.1,0.5539999999999999,0.552,1.0,0.19399999999999998,92.88,90.5,75.42,91,0.643
889,2019-20,1610612753,ORL,Orlando Magic,21900634,2020-01-18T00:00:00,ORL @ GSW,L,48.0,39,86,0.45299999999999996,9,31,0.29,8,13,0.615,9,37,46,21,15.0,7,5,12,95,-14.0,97.2,95.0,106.0,110.1,-8.8,-15.1,0.5379999999999999,1.4,16.4,0.2,0.784,0.495,15.35,15.0,0.506,0.518,1.0,0.201,100.28,99.5,82.92,100,0.446
890,2019-20,1610612753,ORL,Orlando Magic,21900618,2020-01-16T00:00:00,ORL @ LAC,L,48.0,36,92,0.391,14,42,0.33299999999999996,9,16,0.563,6,36,42,24,9.0,4,4,21,95,-27.0,93.1,95.0,117.5,122.0,-24.4,-27.0,0.667,2.67,18.2,0.15,0.706,0.405,8.82,9.0,0.467,0.48,1.0,0.198,102.92,100.0,83.33,100,0.353
891,2019-20,1610612753,ORL,Orlando Magic,21900613,2020-01-15T00:00:00,ORL @ LAL,W,48.0,43,94,0.457,10,26,0.385,23,29,0.7929999999999999,13,35,48,22,13.0,10,2,15,119,1.0,111.5,114.4,112.6,113.5,-1.1,1.0,0.512,1.69,15.5,0.302,0.7120000000000001,0.505,12.177,12.5,0.511,0.557,1.0,0.19899999999999998,105.8,104.0,86.67,104,0.48700000000000004
892,2019-20,1610612753,ORL,Orlando Magic,21900596,2020-01-13T00:00:00,ORL @ SAC,W,48.0,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,8.0,6,5,12,114,2.0,112.6,116.3,112.2,113.1,0.5,3.2,0.425,2.13,13.1,0.255,0.8370000000000001,0.51,7.905,8.2,0.484,0.542,1.0,0.196,100.52,98.5,82.08,98,0.48
893,2019-20,1610612753,ORL,Orlando Magic,21900573,2020-01-10T00:00:00,ORL @ PHX,L,48.0,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,16.0,9,6,23,94,-4.0,92.6,98.9,101.6,102.1,-9.1,-3.1,0.455,0.94,11.5,0.35,0.75,0.528,15.754000000000001,16.8,0.42100000000000004,0.47200000000000003,1.0,0.196,99.0,95.5,79.58,95,0.424
894,2019-20,1610612753,ORL,Orlando Magic,21900557,2020-01-08T00:00:00,ORL vs. WAS,W,48.0,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,17.0,18,3,21,123,34.0,116.1,120.6,84.5,85.6,31.6,35.0,0.5579999999999999,1.41,16.8,0.348,0.75,0.561,16.044,16.7,0.552,0.603,1.0,0.195,105.66,103.0,85.83,102,0.68
895,2019-20,1610612753,ORL,Orlando Magic,21900540,2020-01-06T00:00:00,ORL vs. BKN,W,48.0,35,81,0.43200000000000005,8,26,0.308,23,31,0.742,11,49,60,21,20.0,8,3,19,101,12.0,97.5,100.0,84.5,87.3,13.0,12.7,0.6,1.05,15.5,0.255,0.75,0.5379999999999999,19.298,19.8,0.48100000000000004,0.534,1.0,0.19399999999999998,104.5,101.5,84.58,101,0.606
896,2019-20,1610612753,ORL,Orlando Magic,21900525,2020-01-04T00:00:00,ORL vs. UTA,L,48.0,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,10.0,6,5,12,96,-13.0,105.2,104.3,117.0,119.8,-11.8,-15.4,0.5529999999999999,2.1,17.3,0.20800000000000002,0.696,0.47100000000000003,10.955,10.9,0.512,0.532,1.0,0.19699999999999998,92.22,91.5,76.25,92,0.474
897,2019-20,1610612753,ORL,Orlando Magic,21900518,2020-01-03T00:00:00,ORL vs. MIA,W,48.0,33,81,0.40700000000000003,13,35,0.371,26,29,0.897,7,37,44,25,11.0,11,4,17,105,20.0,107.4,108.2,86.6,87.6,20.8,20.6,0.758,2.27,19.3,0.204,0.784,0.5,11.252,11.3,0.488,0.56,1.0,0.19899999999999998,97.94,97.0,80.83,97,0.635
898,2019-20,1610612753,ORL,Orlando Magic,21900504,2020-01-01T00:00:00,ORL @ WAS,W,48.0,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,9.0,11,6,21,122,21.0,116.3,117.3,96.5,98.1,19.8,19.2,0.556,2.78,17.7,0.28300000000000003,0.7859999999999999,0.541,8.581,8.7,0.537,0.5710000000000001,1.0,0.2,104.76,103.5,86.25,104,0.624
899,2019-20,1610612753,ORL,Orlando Magic,21900491,2019-12-30T00:00:00,ORL vs. ATL,L,48.0,37,89,0.41600000000000004,5,25,0.2,14,24,0.583,11,29,40,22,9.0,9,6,17,93,-8.0,95.3,94.9,102.6,104.1,-7.2,-9.2,0.595,2.44,16.9,0.25,0.698,0.444,9.225,9.2,0.444,0.467,1.0,0.201,98.02,97.5,81.25,98,0.44299999999999995
900,2019-20,1610612753,ORL,Orlando Magic,21900480,2019-12-28T00:00:00,ORL @ MIL,L,48.0,35,87,0.402,14,35,0.4,16,19,0.8420000000000001,5,29,34,21,11.0,16,7,17,100,-11.0,98.7,99.0,107.9,109.9,-9.2,-10.9,0.6,1.91,16.5,0.14800000000000002,0.63,0.37,10.852,10.9,0.483,0.524,1.0,0.201,102.14,101.0,84.17,101,0.435
901,2019-20,1610612753,ORL,Orlando Magic,21900468,2019-12-27T00:00:00,ORL vs. PHI,W,48.0,37,88,0.42,10,30,0.33299999999999996,14,23,0.609,10,38,48,26,16.0,4,5,21,98,1.0,94.1,96.1,92.2,95.1,2.0,1.0,0.703,1.63,18.6,0.268,0.759,0.509,15.367,15.7,0.47700000000000004,0.499,1.0,0.198,104.68,102.0,85.0,102,0.49200000000000005
902,2019-20,1610612753,ORL,Orlando Magic,21900448,2019-12-23T00:00:00,ORL vs. CHI,W,48.0,39,81,0.48100000000000004,10,26,0.385,15,23,0.652,6,40,46,23,13.0,10,13,15,103,8.0,105.0,102.0,94.4,96.0,10.5,6.0,0.59,1.77,18.1,0.174,0.759,0.49,13.249,12.9,0.5429999999999999,0.565,1.0,0.20199999999999999,99.36,100.0,83.33,101,0.586
903,2019-20,1610612753,ORL,Orlando Magic,21900428,2019-12-20T00:00:00,ORL @ POR,L,48.0,39,106,0.368,7,28,0.25,18,26,0.6920000000000001,18,30,48,21,10.0,14,5,16,103,-15.0,94.1,100.0,115.3,115.7,-21.2,-15.7,0.5379999999999999,2.1,14.1,0.371,0.698,0.496,9.137,9.7,0.401,0.439,1.0,0.198,105.9,102.5,85.42,103,0.433
904,2019-20,1610612753,ORL,Orlando Magic,21900414,2019-12-18T00:00:00,ORL @ DEN,L,48.0,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,13.0,9,5,19,104,-9.0,102.7,106.1,113.0,115.3,-10.3,-9.2,0.6759999999999999,1.92,18.6,0.25,0.622,0.423,12.841,13.3,0.489,0.54,1.0,0.198,100.62,98.0,81.67,98,0.43799999999999994
905,2019-20,1610612753,ORL,Orlando Magic,21900405,2019-12-17T00:00:00,ORL @ UTA,L,48.0,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,3.0,6,5,18,102,-7.0,103.4,104.1,107.9,110.1,-4.4,-6.0,0.5,7.0,17.0,0.075,0.75,0.41,3.043,3.1,0.489,0.512,1.0,0.19699999999999998,99.82,98.5,82.08,98,0.46299999999999997
906,2019-20,1610612753,ORL,Orlando Magic,21900388,2019-12-15T00:00:00,ORL @ NOP,W,48.0,46,89,0.517,17,34,0.5,21,26,0.8079999999999999,8,31,39,32,10.0,8,2,15,130,11.0,126.9,130.0,119.9,121.4,7.0,8.6,0.696,3.2,22.5,0.289,0.733,0.511,9.762,10.0,0.612,0.647,1.0,0.196,100.86,99.0,82.5,100,0.5429999999999999
907,2019-20,1610612753,ORL,Orlando Magic,21900371,2019-12-13T00:00:00,ORL vs. HOU,L,48.0,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,7.0,3,6,15,107,-23.0,116.3,117.6,138.7,142.9,-22.5,-25.3,0.6,3.43,18.6,0.302,0.737,0.484,7.605,7.7,0.522,0.546,1.0,0.198,92.88,91.0,75.83,91,0.41
908,2019-20,1610612753,ORL,Orlando Magic,21900358,2019-12-11T00:00:00,ORL vs. LAL,L,48.0,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,15.0,10,5,17,87,-9.0,91.1,92.6,98.6,103.2,-7.5,-10.7,0.588,1.33,16.2,0.26,0.691,0.486,15.71,16.0,0.469,0.49200000000000005,1.0,0.19899999999999998,96.42,93.5,77.92,94,0.469
909,2019-20,1610612753,ORL,Orlando Magic,21900347,2019-12-09T00:00:00,ORL @ MIL,L,48.0,35,92,0.38,10,31,0.32299999999999995,21,26,0.8079999999999999,9,35,44,24,12.0,8,10,18,101,-9.0,94.9,98.1,106.2,105.8,-11.3,-7.7,0.6859999999999999,2.0,17.2,0.22399999999999998,0.74,0.46299999999999997,11.274000000000001,11.7,0.435,0.488,1.0,0.19899999999999998,105.02,103.5,86.25,103,0.442
910,2019-20,1610612753,ORL,Orlando Magic,21900321,2019-12-06T00:00:00,ORL @ CLE,W,48.0,32,82,0.39,9,26,0.34600000000000003,20,23,0.87,10,33,43,19,17.0,10,9,13,93,6.0,93.8,98.9,91.2,92.6,2.6,6.4,0.594,1.12,14.8,0.308,0.74,0.52,17.151,18.1,0.445,0.505,1.0,0.198,97.26,94.0,78.33,94,0.526
911,2019-20,1610612753,ORL,Orlando Magic,21900308,2019-12-04T00:00:00,ORL vs. PHX,W,48.0,49,85,0.5760000000000001,14,25,0.56,16,20,0.8,11,34,45,27,19.0,9,7,19,128,14.0,125.7,130.6,112.0,117.5,13.8,13.1,0.551,1.42,19.3,0.37799999999999995,0.72,0.575,18.664,19.4,0.659,0.682,1.0,0.195,101.8,97.5,81.25,98,0.563
912,2019-20,1610612753,ORL,Orlando Magic,21900300,2019-12-03T00:00:00,ORL @ WAS,W,48.0,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,13.0,3,4,18,127,7.0,118.8,121.0,115.3,116.5,3.6,4.4,0.565,2.0,18.5,0.261,0.872,0.57,12.163,12.4,0.594,0.623,1.0,0.19699999999999998,105.5,104.0,86.67,105,0.531
913,2019-20,1610612753,ORL,Orlando Magic,21900290,2019-12-01T00:00:00,ORL vs. GSW,W,48.0,37,87,0.425,11,33,0.33299999999999996,15,22,0.682,12,36,48,21,15.0,7,8,20,100,4.0,100.3,104.2,97.8,100.0,2.5,4.2,0.568,1.4,15.8,0.33299999999999996,0.672,0.509,15.048,15.6,0.489,0.517,1.0,0.195,98.9,96.0,80.0,96,0.522
914,2019-20,1610612753,ORL,Orlando Magic,21900269,2019-11-29T00:00:00,ORL vs. TOR,L,48.0,27,78,0.34600000000000003,7,29,0.24100000000000002,22,27,0.815,13,39,52,17,24.0,10,11,19,83,-7.0,82.3,85.6,90.6,91.8,-8.3,-6.3,0.63,0.71,13.0,0.315,0.754,0.541,23.791,24.7,0.391,0.462,1.0,0.195,100.1,97.5,81.25,97,0.46399999999999997
915,2019-20,1610612753,ORL,Orlando Magic,21900255,2019-11-27T00:00:00,ORL @ CLE,W,48.0,45,93,0.484,12,33,0.364,14,17,0.8240000000000001,6,28,34,23,11.0,13,6,22,116,12.0,110.0,111.5,100.3,100.0,9.7,11.5,0.511,2.09,17.1,0.204,0.682,0.43,10.429,10.6,0.5479999999999999,0.5770000000000001,1.0,0.201,104.58,104.0,86.67,104,0.545
916,2019-20,1610612753,ORL,Orlando Magic,21900241,2019-11-25T00:00:00,ORL @ DET,L,48.0,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,10.0,8,7,21,88,-15.0,92.0,91.7,107.3,109.6,-15.3,-17.9,0.469,1.5,12.6,0.222,0.7659999999999999,0.475,10.452,10.4,0.429,0.47,1.0,0.19899999999999998,95.84,95.0,79.17,96,0.397
917,2019-20,1610612753,ORL,Orlando Magic,21900227,2019-11-23T00:00:00,ORL @ IND,L,48.0,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,14.0,11,5,16,106,-5.0,103.0,108.2,113.2,113.3,-10.3,-5.1,0.5579999999999999,1.71,17.9,0.26,0.722,0.45299999999999996,13.597999999999999,14.3,0.5379999999999999,0.552,1.0,0.195,100.5,98.0,81.67,98,0.446
918,2019-20,1610612753,ORL,Orlando Magic,21900207,2019-11-20T00:00:00,ORL @ TOR,L,48.0,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,14.0,9,8,16,97,-16.0,95.7,99.0,114.9,116.5,-19.1,-17.5,0.743,1.86,18.1,0.32799999999999996,0.705,0.48100000000000004,13.818,14.3,0.434,0.469,1.0,0.193,99.84,97.5,81.25,98,0.41100000000000003
919,2019-20,1610612753,ORL,Orlando Magic,21900185,2019-11-17T00:00:00,ORL vs. WAS,W,48.0,43,87,0.494,15,38,0.395,24,26,0.9229999999999999,11,41,52,25,14.0,5,3,15,125,4.0,123.2,122.5,118.3,119.8,4.9,2.7,0.581,1.79,18.2,0.295,0.8079999999999999,0.573,13.800999999999998,13.7,0.58,0.635,1.0,0.19899999999999998,101.86,101.5,84.58,102,0.537
920,2019-20,1610612753,ORL,Orlando Magic,21900168,2019-11-15T00:00:00,ORL vs. SAS,W,48.0,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,10.0,6,5,13,111,2.0,113.3,116.8,113.1,114.7,0.2,2.1,0.611,2.2,16.4,0.33299999999999996,0.778,0.535,10.208,10.5,0.483,0.544,1.0,0.198,97.18,95.0,79.17,95,0.511
921,2019-20,1610612753,ORL,Orlando Magic,21900155,2019-11-13T00:00:00,ORL vs. PHI,W,48.0,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,13.0,6,2,22,112,15.0,106.7,108.7,93.5,95.1,13.2,13.6,0.711,2.08,19.2,0.25,0.804,0.524,12.386,12.6,0.5,0.555,1.0,0.2,104.34,102.5,85.42,103,0.5660000000000001
922,2019-20,1610612753,ORL,Orlando Magic,21900133,2019-11-10T00:00:00,ORL vs. IND,L,48.0,41,89,0.461,15,36,0.41700000000000004,5,6,0.833,7,30,37,27,11.0,5,11,10,102,-7.0,106.6,109.7,118.2,118.5,-11.6,-8.8,0.659,2.45,20.8,0.25,0.721,0.473,11.501,11.8,0.545,0.557,1.0,0.19699999999999998,93.92,92.5,77.08,93,0.46299999999999997
923,2019-20,1610612753,ORL,Orlando Magic,21900117,2019-11-08T00:00:00,ORL vs. MEM,W,48.0,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,9.0,10,10,17,118,32.0,115.8,115.7,81.3,86.0,34.5,29.7,0.545,2.67,17.4,0.308,0.836,0.579,8.834,8.8,0.511,0.563,1.0,0.2,103.8,101.0,84.17,102,0.711
